,Striatum_TD_3_4A,Striatum_TD_3_4B,Striatum_TD_2_1A,Striatum_TD_2_1B,Striatum_TD_1_1A,Striatum_TD_1_1B,Striatum_TD_3_1A,Striatum_TD_3_1B,Striatum_TD_2_2A,Striatum_TD_2_2B,Striatum_TD_1_2A,Striatum_TD_1_2B,Striatum_TD_3_2A,Striatum_TD_3_2B,Striatum_TD_3_6A,Striatum_TD_3_6B,Striatum_TD_2_3A,Striatum_TD_2_3B,Striatum_TD_1_3A,Striatum_TD_1_3B,Striatum_TD_3_3A,Striatum_TD_3_3B,Striatum_TD_3_7A,Striatum_TD_3_7B,Striatum_TD_2_4A,Striatum_TD_2_4B,Striatum_TD_1_4A,Striatum_TD_1_4B,PFC_TD_3_4A,PFC_TD_3_4B,PFC_TD_2_1A,PFC_TD_2_1B,PFC_TD_1_1A,PFC_TD_1_1B,PFC_TD_3_1A,PFC_TD_3_1B,PFC_TD_3_5A,PFC_TD_3_5B,PFC_TD_2_2A,PFC_TD_2_2B,PFC_TD_1_2A,PFC_TD_1_2B,PFC_TD_3_2A,PFC_TD_3_2B,PFC_TD_3_6A,PFC_TD_3_6B,PFC_TD_2_3A,PFC_TD_2_3B,PFC_TD_1_3A,PFC_TD_1_3B,PFC_TD_3_3A,PFC_TD_3_3B,PFC_TD_3_7A,PFC_TD_3_7B,PFC_TD_2_4A,PFC_TD_2_4B,PFC_TD_1_4A,PFC_TD_1_4B
ENSMUSG00000000001,44439,79062,35465,39477,47284,48614,45405,38327,34035,37108,32174,35122,36440,37698,45054,51708,24293,49881,34023,38657,21002,42622,40699,42400,42996,45647,31927,53429,41037,40466,40564,51840,42730,44498,56279,58460,60209,61825,50178,51848,40619,49813,23332,36734,38762,39097,30340,56659,46392,47291,31051,55367,51449,47626,56459,52238,48884,42500
ENSMUSG00000000028,2378,4846,2340,1124,2554,2726,3141,2289,1654,1303,1994,2110,2319,2977,2833,2798,1214,2962,1794,1337,1508,2917,2797,2577,2230,2113,1217,2545,2143,2136,1269,1286,2204,3075,1596,1715,2562,2039,2377,3706,2081,826,730,1846,1536,1675,1894,2512,1839,2067,1492,3330,3247,1515,3810,1793,2143,3627
ENSMUSG00000000031,0,0,0,138,0,138,0,274,104,0,138,138,0,0,246,262,616,0,163,0,0,414,0,0,276,0,0,0,376,0,373,122,0,267,255,0,276,827,474,401,0,138,0,472,0,226,91,138,137,658,547,212,378,271,401,138,494,852
ENSMUSG00000000037,712,3040,624,482,1149,1748,1690,1457,994,1020,1260,963,1262,844,977,757,138,929,592,257,546,1170,1949,1240,1522,272,549,132,850,789,1330,1501,1981,1778,2082,1929,1316,1244,1565,1260,1126,770,792,1435,1184,1335,1632,688,650,919,928,1754,1031,1279,1220,404,1553,2465
ENSMUSG00000000049,646,1455,569,876,843,1139,699,791,752,614,833,681,1111,853,797,562,423,653,685,538,396,484,1071,848,534,349,390,555,963,1413,1049,819,725,1052,788,782,641,693,546,1361,520,933,929,1410,872,1063,486,701,884,427,487,594,787,1109,866,376,1221,1447
ENSMUSG00000000056,65766,125215,59110,64463,81310,82109,73552,82791,70124,79794,67650,61013,79296,75973,77123,85560,39178,73308,72627,66014,44490,85666,71974,79681,59271,70878,53914,92044,65989,73417,58582,62650,67330,68794,66714,72495,75267,88297,62746,70148,63650,66934,34347,66509,49343,48341,37303,63115,52373,55077,43482,77499,74838,68189,64047,64329,70386,72136
ENSMUSG00000000058,22913,42973,14292,17183,21215,26127,22612,25432,19355,18839,14823,15472,17096,18840,23668,26847,11747,22544,15285,13079,14493,18722,15521,18659,21691,19379,12683,25410,42492,51691,45367,46108,41601,36530,49567,52435,52443,55774,43368,47666,46281,45333,20059,39969,32301,42141,25639,50218,37991,34839,33002,56188,43844,43241,43133,46151,34230,42895
ENSMUSG00000000078,45239,97186,37804,37046,40988,45116,61392,62806,43828,45580,43786,38375,41828,47993,57554,52243,24770,39072,41765,41478,24897,53199,52359,44310,36836,39604,29820,52216,97600,104982,66868,67350,97725,110272,85386,84502,88910,91094,82326,82004,81635,87292,58959,101392,56332,58237,36919,76568,65258,61761,58383,100451,78308,79498,56484,67589,81093,84397
ENSMUSG00000000085,75787,158554,113489,117829,139465,155531,117264,117106,99108,99394,104139,105491,125868,145658,105671,111833,68558,129946,119922,119826,63068,134607,112645,115760,89879,90888,60938,123678,75635,75068,56285,63532,70597,72853,62819,57961,65486,69521,86399,85469,70331,78577,50665,106544,50049,60612,35312,65076,74888,78026,50254,85253,61156,60875,55646,54698,84062,89910
ENSMUSG00000000088,79988,160649,102548,98328,118172,128756,108209,112310,88689,93445,95421,93470,93529,95783,111347,120604,64912,104715,73972,81085,68670,125420,92128,99099,97837,99141,78026,139441,107648,108892,93948,99491,99991,102319,109020,113770,105884,121103,105724,119511,96688,100230,64811,99635,80676,82275,63437,101942,92186,93979,66610,127103,95934,104667,105371,114714,100209,107935
ENSMUSG00000000093,1859,5587,4138,5729,4094,6173,3879,4744,2955,3801,2074,2555,5080,3908,5179,7000,2425,4210,3642,3856,3452,8708,4144,5081,5169,3982,2149,6447,4080,3120,2856,4202,4432,4981,3443,4029,3443,3378,4687,3129,3908,4202,3316,5355,3847,1893,2686,2793,3936,2939,2392,6433,3365,2934,2686,2663,1942,2763
ENSMUSG00000000094,1210,1234,1231,352,542,2163,751,744,549,550,276,828,192,1463,1044,1658,395,652,138,787,0,788,858,1585,269,855,813,969,796,672,552,196,120,675,771,276,398,267,1278,0,162,399,126,370,470,143,0,0,552,600,249,1060,195,376,921,390,0,138
ENSMUSG00000000120,2135,8384,5159,9033,4934,5356,3714,4554,4741,4986,3775,2418,3740,3794,2567,2942,2648,1618,2741,1954,1231,3484,5324,5315,3842,4389,6115,14320,1706,774,1197,878,2796,2175,906,1333,1238,2273,2859,869,2502,3244,686,663,855,1854,1185,1632,2415,3709,812,1776,2276,1210,2117,1201,3234,2787
ENSMUSG00000000125,5939,9063,2233,4369,5725,5876,3530,2688,2563,4361,2934,2754,3024,3816,3906,2802,2935,5142,4703,4191,4004,5542,4371,4173,4908,3167,5272,10890,2100,1760,1365,900,3162,2697,2658,2651,2032,1707,2240,2255,2023,1856,2120,2114,1340,2235,1213,2808,3515,1989,563,3208,2492,2056,2266,1406,2365,3153
ENSMUSG00000000126,9721,14547,2999,5254,1420,3525,4858,8609,5621,6218,6158,4329,3050,1676,5574,7295,1882,4833,3355,3151,2411,8214,3543,3872,1750,3266,757,3513,28394,35043,15713,19807,22369,23164,20334,21685,19369,15749,24842,22340,27905,27951,11145,22295,15438,16747,13762,24182,21146,16599,12753,22169,17229,19921,6807,10054,26748,26657
ENSMUSG00000000127,24853,44636,26418,23554,32802,34076,29637,24253,24494,28152,24516,25723,27180,29297,34711,31571,13891,31332,24070,28113,17251,30131,26408,26076,25495,26654,17115,34652,26256,29139,31440,28081,25000,28199,29477,29344,36031,39198,28401,31049,23039,23897,14648,30262,19399,22135,12658,26819,25424,24275,17558,33596,29283,31436,29032,29370,31254,33811
ENSMUSG00000000131,86230,170060,110688,117981,136202,156349,134374,132909,100007,109897,107438,105308,130551,138536,129601,129081,55867,94388,105025,107132,69844,129931,125006,137983,70630,83922,70268,130516,120795,121576,72687,81153,100104,106952,83704,85639,87612,88498,115454,125243,118537,121105,91944,177362,85011,93693,48520,100236,103988,107321,70935,127399,92230,102337,64266,69208,136589,149346
ENSMUSG00000000134,42625,93886,54068,63201,74482,75718,66055,72221,56948,50542,56965,60083,71146,69310,57213,65356,33411,60306,50758,52697,32809,70091,58368,65319,46583,45791,33771,72836,60016,65810,42029,47931,51593,54500,48744,49710,45372,49469,71126,68392,62699,63119,45333,76157,44719,49701,31261,53196,56161,51133,37703,70314,52683,54302,32757,36718,66707,70069
ENSMUSG00000000142,33453,71858,36986,30328,54614,53150,46035,42189,32891,32722,41301,44236,43764,45479,38045,36044,16763,37445,32491,35715,23873,46813,42071,47397,27935,30848,22452,36930,48429,50249,25872,28770,38343,37329,29782,31855,30028,34120,51052,53812,43915,43779,33262,70737,26206,35674,20951,36860,36298,35893,29574,61951,36978,35708,25645,29140,51724,49297
ENSMUSG00000000148,17367,39984,24090,24923,37250,33497,24729,24768,23398,22587,22703,25080,29543,27878,27695,25072,14798,25278,21428,24512,14928,36039,25889,28361,16638,16729,15468,31702,26496,26388,12326,14237,17407,19113,20298,19216,16409,15692,23675,28806,19994,23246,18887,34619,16020,16388,11276,23626,19399,21644,12754,27299,17706,17110,15784,16715,28201,27900
ENSMUSG00000000149,157633,323659,159097,172910,203145,208622,146398,151017,144852,152544,122234,127372,143991,155404,172868,181970,88506,168491,145801,142883,97381,184845,164793,179827,139990,145026,128283,257159,126501,132558,98309,96878,134118,130665,117879,113718,106185,110798,151524,161010,132839,148808,79186,146262,90205,99928,78809,153233,132340,127357,77923,167312,110445,108828,99618,107634,122300,138651
ENSMUSG00000000154,0,917,1283,129,796,552,0,911,869,230,208,554,0,276,751,1035,276,275,110,93,0,690,659,348,782,138,805,0,128,138,381,358,276,1220,549,972,1734,937,138,1158,0,756,0,810,252,645,0,373,264,138,144,668,381,275,511,1448,0,0
ENSMUSG00000000159,642,1305,467,395,829,779,786,765,539,1760,345,190,137,511,1394,892,638,1449,830,1302,234,483,415,1058,537,777,832,1649,379,287,619,639,1598,424,516,531,1561,939,864,690,1059,414,275,1004,363,238,369,860,696,645,648,1266,1290,138,1285,551,89,265
ENSMUSG00000000167,2565,3164,1999,1982,2416,2360,1625,1836,2148,877,1600,2326,1382,1906,1957,1742,167,1505,2073,1162,413,2040,2438,2143,1239,1895,525,1841,1805,2950,2433,1944,1613,1162,1929,1797,1533,2869,2841,1635,2281,1790,1023,4106,1400,1577,1420,1743,1759,1639,845,1263,2485,1769,1536,1573,1996,2319
ENSMUSG00000000168,78967,146111,86909,88739,104102,115985,110284,113031,80941,85418,86991,88740,99416,108213,112519,118012,47467,90670,79212,77622,56543,101594,91806,101259,73866,82835,66120,121249,106672,119308,72093,91311,90799,95250,94657,102412,99823,107894,108164,107265,99958,106605,62387,124550,76532,81029,49523,94315,94213,101977,65222,123420,95600,98370,71080,80672,122746,119547
ENSMUSG00000000171,64300,122947,59401,62991,81774,88274,79766,77747,57857,60889,54993,61552,60088,60581,82432,92577,40152,76224,50974,48787,38646,82323,60119,64512,67975,69774,48801,93325,72591,75314,66199,72238,65456,68462,88346,92622,85416,92940,77255,96820,64583,72980,40638,64756,56650,63222,45010,83560,66079,71510,52550,91477,69835,74219,77030,78875,65599,63426
ENSMUSG00000000182,138,1198,125,138,327,254,588,690,0,233,260,138,276,82,698,356,0,126,0,138,407,224,414,376,0,552,0,138,207,965,355,510,809,272,590,0,411,275,138,414,525,552,520,1624,554,102,509,348,0,323,269,391,795,263,390,20,568,138
ENSMUSG00000000184,138901,268843,138657,139082,191663,198520,153507,151110,130484,137141,142481,141901,126834,138635,159365,158463,94844,173716,147696,158154,94880,167115,158411,162264,148699,147893,88430,170202,105787,108468,93786,90511,114634,110932,101954,106584,122561,127424,121243,114648,132254,137343,52720,93135,109930,111909,77897,127385,114424,119351,72632,134504,141525,138557,110142,103869,179338,185399
ENSMUSG00000000194,45757,94054,56593,60452,72585,71973,67902,68689,55650,62542,55402,59668,61658,71212,69044,76709,32847,51857,52604,52658,37416,75486,70277,69906,50552,53389,42356,85853,64319,68365,46927,47178,60702,61333,58051,55228,58639,62256,66131,63762,65219,61031,38163,76622,51303,48667,34454,61212,52257,59353,40136,71351,51639,61979,45851,49152,68808,76263
ENSMUSG00000000197,180517,353307,191650,195257,241533,254847,234351,221964,186120,192185,201691,202367,220653,243009,211138,224628,99641,203741,187089,187951,119024,234512,187292,204263,150634,167786,153242,289242,178761,197513,157883,164111,174535,173620,165509,176157,227675,224888,174676,185969,169381,178399,104594,193787,107991,112729,75399,134071,157710,158444,109108,203443,178165,186056,131442,135416,218459,245515
ENSMUSG00000000202,15436,37813,21529,20691,27411,36673,23123,22133,24331,24569,19113,18630,20899,23538,26022,23779,14020,26873,17564,20555,15214,26573,21999,24145,26304,26872,13696,28204,22493,18838,22044,20761,23864,30124,28276,28627,22306,24608,27466,29669,19400,22166,10438,21086,25877,23513,17898,33517,19809,21305,20340,32496,22964,26571,30356,27713,13609,19436
ENSMUSG00000000214,5218,11579,10476,13603,17335,16486,10027,10673,7608,11795,9169,10468,9546,9245,13671,12184,8202,15672,11974,10380,5776,12110,9887,12691,12128,13196,8459,20038,4195,3143,2834,5584,4066,3658,2506,4674,4778,4868,4913,4863,3279,5868,2013,4808,4924,2739,11719,23743,4815,5679,2302,3519,3936,4786,4758,4664,4952,3439
ENSMUSG00000000216,0,598,266,940,457,106,265,504,492,276,132,276,217,624,118,0,401,248,131,505,276,0,136,111,276,0,0,389,138,0,0,0,136,0,133,131,80,0,0,0,966,257,0,0,0,138,0,0,0,0,138,0,0,414,0,0,0,261
ENSMUSG00000000223,93826,180135,108218,111336,141360,145625,127555,129896,103933,120709,106495,107843,125691,141890,116627,124011,55029,110166,113846,111016,64138,126770,128434,128985,85930,84628,67991,139989,147330,145487,101045,111938,111005,126343,106484,113758,105516,120860,123007,129937,117396,129412,95091,188682,103352,104682,62592,118695,106361,112966,80663,137672,134143,134198,87050,94623,150695,162383
ENSMUSG00000000244,270,238,552,0,263,136,276,0,109,447,209,108,115,804,226,72,0,276,138,325,114,247,0,302,474,356,0,276,122,0,535,303,330,138,105,345,98,276,257,612,0,112,143,992,361,93,0,58,380,188,166,69,0,635,515,803,241,229
ENSMUSG00000000247,59874,92704,60764,65112,84865,88523,81090,80736,58568,63572,53836,58135,63731,71466,84045,90851,37999,73265,49928,57744,38644,77365,72193,71039,62856,60343,31255,68488,104847,106257,99917,114733,97232,106770,113027,111678,104448,109364,145630,159745,116370,123982,73624,167080,104276,118925,68049,126848,112470,105336,80702,158523,102724,94165,96028,91230,118350,108758
ENSMUSG00000000253,61885,131775,75417,77151,113295,110882,91578,87422,69926,76677,85666,80821,87322,86136,84529,80161,46492,98711,71321,74165,58455,104438,72393,75883,87743,88919,55749,108317,60473,54557,46057,54791,48936,48548,54663,58024,63998,63614,54503,63933,48213,51010,31013,57240,32054,42406,26533,48692,51097,51483,27229,66492,43409,51160,51549,46499,48474,54253
ENSMUSG00000000263,976,861,264,481,138,225,848,1043,240,328,267,189,380,412,276,125,0,157,1297,97,69,390,939,517,402,105,1746,2745,1269,1295,204,127,558,381,555,494,624,721,434,204,395,644,296,254,848,0,242,262,0,315,854,854,1641,491,330,69,769,122
ENSMUSG00000000266,54429,95883,50937,58898,69766,73799,68064,71700,53808,55989,52762,55053,64785,75069,75621,73079,34816,60566,48910,52304,31372,59296,64685,62757,52780,56168,40803,84764,42860,43667,47013,50412,49045,48019,48192,45081,61083,60754,49220,51492,42650,50219,26082,50850,33674,33537,23607,39850,40957,50725,28310,51188,44876,45868,44743,46139,50476,54569
ENSMUSG00000000275,8969,22771,8970,10830,14327,11751,14772,11544,9231,9923,7749,8378,9535,9632,14125,10521,5851,10354,9993,9129,5518,10823,11528,12599,10405,9384,6840,15363,11978,11093,11120,8514,10009,13743,11910,8805,10448,13142,9998,10654,11698,11036,7673,12618,9473,7236,4982,12430,7665,9257,5876,14101,9140,8009,9405,11298,8516,8347
ENSMUSG00000000276,93140,176594,92863,100818,112110,123124,126674,130295,100565,100564,101261,97683,121886,130359,105555,107953,52010,92025,79748,93612,62914,116993,103444,106288,70750,69954,58510,115228,146209,151384,96635,100663,100822,112224,103875,110577,115686,122742,112252,116347,116249,125583,80897,163821,80663,87660,59559,103992,101134,102189,77704,144153,113782,128257,83015,82937,141847,151778
ENSMUSG00000000278,12285,22861,12256,13175,14571,16836,15891,16494,13661,12600,12814,13853,12366,13467,18046,17204,8561,12803,10114,14788,6287,18865,13248,14605,11560,11264,8988,18453,19114,22618,21928,18828,22147,22074,21981,21907,25107,25076,20471,20586,20829,17470,12048,19534,15231,15823,11027,21886,19065,15512,9562,19801,16114,18706,16059,15962,18800,21685
ENSMUSG00000000282,39146,82320,45514,44064,45565,47159,55346,60526,41149,44696,43525,38986,41026,49609,53748,55702,17241,36985,42880,40958,22300,44136,53935,58176,30237,27991,26987,51068,75578,80660,34050,42995,61128,67276,43001,54188,55758,57054,69653,82788,86371,88472,52822,103607,55848,58157,30900,66981,63659,64908,43616,87066,57409,59344,33699,38163,106408,106971
ENSMUSG00000000290,9496,20293,11276,12941,15842,17711,12661,10566,11998,13828,7912,9978,10068,11199,16655,15739,6475,14730,9119,8750,6880,12367,10391,10645,14358,16159,4885,14808,10894,11572,12731,15856,12547,12106,17192,15073,12798,13082,11319,16652,9999,11418,7484,13868,12760,12039,7852,14982,9199,10436,7658,13786,11519,11205,15300,10874,8676,8192
ENSMUSG00000000295,7418,13351,7591,10939,11272,11728,12514,11252,8667,9947,10426,7203,9965,12535,8955,9788,5892,10900,8144,10452,7469,8646,7384,9053,10048,12374,7002,14895,9582,7918,11315,10847,9656,7783,11868,10761,11142,11432,10139,10350,8209,8505,4586,10960,9794,9006,6323,15971,10508,7881,5838,10919,10544,8755,8639,9180,8225,9486
ENSMUSG00000000296,37410,70639,43326,49337,66136,69244,54389,53085,40141,42965,51785,48405,48942,52761,40506,48148,38130,66119,43025,44038,34859,65730,36890,34183,57226,63780,29827,61412,23930,24379,18652,24913,25282,27508,24634,30449,30685,32363,24745,27958,18481,20743,13020,21450,20379,20060,13806,25524,20818,20532,17561,35460,20505,27129,21956,21346,23205,25140
ENSMUSG00000000301,1551,3428,921,1634,1211,1734,787,2834,1056,1032,1269,523,1125,1447,2026,2273,959,1995,885,831,989,467,1450,1842,447,1761,909,2345,1869,2487,1197,1339,2006,1354,2162,1701,3568,2111,1693,3494,2030,1992,597,2053,1522,1968,1584,1822,1514,1653,1845,2009,1843,989,2287,1567,2198,1626
ENSMUSG00000000303,0,386,507,536,99,266,0,125,0,138,0,0,414,1083,539,0,0,0,138,123,0,272,240,360,0,135,127,0,3731,3039,1987,1425,2866,2374,2736,3232,4318,3974,2370,2482,1719,859,125,235,1506,2039,0,0,2570,1798,526,1084,899,937,465,647,3000,1394
ENSMUSG00000000305,29526,53619,62395,73825,62402,68624,72402,77486,47765,57319,53547,55782,72350,75075,61072,71524,26710,47190,45586,44563,34712,62351,61242,59404,30285,33299,44260,83694,41448,39260,36374,33058,41438,44585,37412,38142,35259,39937,46552,54154,55628,49798,46102,89953,38774,41120,24677,50480,49129,47394,25797,48462,37194,36336,25866,29500,62220,62410
ENSMUSG00000000308,199748,381661,179355,196271,220593,246980,238631,264768,199247,198237,196698,190359,207827,200724,257666,270620,114161,234545,157794,160069,129760,248104,184974,203212,177949,201105,147951,295004,327345,322398,300963,301371,291839,283454,323785,322439,421705,446060,326257,329582,280670,271898,156704,312495,186427,210566,140925,279800,256464,257044,191450,384786,289613,291234,258652,263869,319601,331117
ENSMUSG00000000317,3033,7532,2747,3860,2838,2970,3127,4346,1928,1907,2654,2378,3058,1827,2992,2071,1061,2875,3673,2388,1143,3296,1629,2295,2895,3020,1518,2665,6166,6334,4605,3484,4205,3927,5160,4023,4515,4242,4168,4188,4575,3376,2331,4975,3229,2544,1627,3566,3368,3654,3121,4035,4253,3724,2552,4158,3951,3812
ENSMUSG00000000318,461,779,651,414,276,686,553,1128,1022,511,494,118,747,348,990,810,138,1145,52,216,0,503,114,138,138,441,0,1547,590,1173,789,638,241,816,1438,935,785,811,1046,855,640,1227,273,633,1234,1048,138,0,629,1087,603,1012,413,471,294,813,190,342
ENSMUSG00000000320,1201,1570,1019,1254,1181,1939,2332,1967,1288,1869,536,698,1241,1131,945,1073,1389,2034,989,872,1569,805,276,1507,1067,1054,457,1905,1670,1172,2307,1282,1152,1841,632,2645,1567,1533,1856,814,370,1353,950,932,2142,901,1373,1295,926,1361,552,2435,674,550,1023,922,329,467
ENSMUSG00000000325,23393,53087,32281,33562,38376,45526,40408,35178,34302,32636,34084,29758,34048,31436,38584,46311,17239,33206,24649,28300,17841,33651,36610,43435,23358,24500,23221,42666,46024,40348,21533,21580,28404,35880,24919,27933,24913,28469,37848,39138,37778,41225,25094,54064,26215,28981,14563,35235,26116,30215,20220,46081,36486,31454,18747,22391,48885,46655
ENSMUSG00000000326,103906,208270,121972,130382,163228,164699,153941,149892,128468,128394,117992,121744,151903,151772,157500,169653,75195,153185,111625,122470,85992,171963,136861,137576,117272,130729,86416,168689,121964,115004,111089,120656,106394,117182,121693,125664,129965,130687,101437,110804,105493,105946,63783,132942,103797,105232,66281,120901,107180,105184,77644,146414,117660,115312,105279,113588,128315,126583
ENSMUSG00000000339,34164,75201,34765,40087,49364,49234,49903,49013,39252,43876,39675,40204,37095,46360,42197,46644,23479,43777,35138,33729,27996,46660,39626,39768,40014,36816,30285,49677,46158,54328,37671,47653,41932,47082,52476,57605,54678,55943,49440,49289,42012,47398,23599,50244,33659,35849,25509,49552,44777,44192,25764,55009,47537,45877,36657,43612,46762,44588
ENSMUSG00000000340,29440,53403,28705,20183,33663,38172,37227,36499,23885,29831,27806,24295,30684,32039,35872,39920,19631,34952,25640,23937,17520,34127,31579,33206,30997,32650,20592,43651,30622,32540,29961,33991,25139,29605,34706,37071,35664,36686,27681,29438,29713,27993,15817,26433,25423,26618,15348,37561,31012,27666,20556,34340,32700,27336,35984,37469,28286,25236
ENSMUSG00000000346,158352,288272,135924,144944,188132,217257,176663,168976,146193,151729,143148,148224,151831,155580,178707,187773,102795,176105,132624,125341,106393,172088,160246,163713,172233,175858,117556,222028,166653,169313,185072,185260,181438,194833,218572,211001,223848,227304,187572,199694,168321,184097,90242,185515,169681,164527,120173,219576,168725,169898,106428,206201,172399,183649,206703,212816,162688,161255
ENSMUSG00000000355,28409,52150,22770,29769,38091,37843,39019,38277,30666,30356,27404,26960,34587,43873,35740,32409,17034,32846,25664,32464,24339,39796,30604,30880,31416,34496,23754,44129,31883,37983,30189,35462,36721,37137,35899,41136,50023,50003,33936,35538,32977,30496,21478,40437,24697,27711,17182,36146,30323,31286,22181,37023,36250,40470,29937,29266,33646,35023
ENSMUSG00000000359,513,542,1292,1193,1428,1027,903,1085,994,633,836,917,941,737,618,761,674,677,1302,913,678,483,715,1387,1278,589,366,869,1272,318,1142,449,668,1287,632,707,928,840,527,1008,823,413,687,891,275,138,335,348,482,441,826,651,636,872,1010,567,387,830
ENSMUSG00000000365,1395,4312,1216,1386,1449,758,1361,2230,753,1449,1319,1184,1190,1396,1065,1746,579,1278,1680,915,860,996,1708,1100,827,726,1037,1072,761,1217,832,760,1206,1139,1619,392,861,1427,874,617,1015,1101,854,1203,661,841,374,1857,727,1026,123,719,1083,1654,1061,482,1458,3096
ENSMUSG00000000374,102027,214751,129071,136671,161859,165437,153241,147412,126043,145169,121230,129442,150974,151458,143808,151057,69522,125291,124162,123743,77802,161199,132718,142080,100979,101543,85724,173937,144911,150545,108779,111940,124580,131157,133123,134505,126745,126996,142537,158815,139850,159125,89748,168577,103058,108715,68908,139356,119494,123773,93894,174332,119571,120042,97593,105567,156764,159572
ENSMUSG00000000378,67840,146344,92523,101938,129187,134083,109490,113253,102631,102066,80569,94723,114863,125299,106280,106375,56811,117395,81096,86895,62326,124421,85861,93930,98527,108880,64726,143047,43082,52183,53929,53264,48033,47020,60989,63292,62551,59115,55307,65721,45028,42721,29311,56958,42045,39846,27685,50807,55257,62384,28957,56952,46473,47233,48110,47570,50887,49141
ENSMUSG00000000384,26798,48860,27636,31752,37310,45433,32710,36450,27586,29947,26916,27147,35118,36340,26525,33055,13681,31154,26206,29715,16947,37845,27116,35903,21942,22696,15407,36638,28217,31156,23320,22925,24519,26522,26020,24370,27083,27213,27901,29541,32943,29696,19794,45358,20965,27427,14599,26936,26990,28475,17647,38227,25963,27647,22875,22513,28977,30343
ENSMUSG00000000386,313,275,98,132,361,205,138,120,226,0,174,414,134,276,0,575,0,138,0,0,137,276,0,0,78,51,0,0,464,518,39,286,545,380,270,432,391,605,586,28,794,276,0,276,207,0,509,672,258,472,337,259,0,889,1904,2998,655,253
ENSMUSG00000000392,2511,5264,1351,1808,1435,956,1974,1499,2970,1102,3528,2782,1286,1576,1317,1579,806,2314,659,1169,1173,1478,1987,1606,1496,968,568,276,4636,4930,3207,1842,3165,1817,2890,3699,4229,3498,3726,4081,4653,3571,1500,4496,2433,2006,1267,1992,2288,2966,2625,1836,4539,2245,1933,2455,2939,3302
ENSMUSG00000000399,84493,168731,80397,83962,105274,99728,109234,109861,77216,79068,82766,89382,85375,92068,103909,106726,53603,108973,66814,68856,53876,102760,79124,82708,98805,90193,61896,128181,101539,96754,86612,93309,94706,106249,115518,124893,133402,124361,102928,103933,86683,93335,52386,100812,71637,70151,51029,94647,88591,86123,61889,112884,96471,98135,102878,108034,98489,96122
ENSMUSG00000000402,1865,6667,4726,3315,3901,6255,3733,5351,6068,4184,2938,4068,4434,4418,3033,3529,3554,4545,2046,5001,1618,3055,1931,3145,3201,5709,2668,7272,2596,2709,1432,3498,2507,2222,2632,2489,3276,2550,2722,2561,1596,2350,1035,1868,1708,1658,895,795,2136,1042,1782,2523,2205,1778,1783,1994,2278,2980
ENSMUSG00000000409,2693,4519,1525,2605,3958,2687,1417,3281,1641,2114,2098,1916,2217,2857,2818,4537,1523,1920,1253,2074,1328,2074,2269,2004,1608,3229,1121,4013,1126,2596,1591,2760,2040,2439,2509,2287,2071,1400,1707,2243,1971,1772,733,3060,1972,932,1148,1066,2363,2952,1610,2264,1438,1697,2130,2472,2033,1594
ENSMUSG00000000411,219,69,510,276,404,833,105,0,117,138,138,0,0,261,275,0,0,138,121,0,134,138,0,0,0,127,276,0,407,276,0,0,0,138,97,0,0,202,0,77,246,138,0,373,0,0,0,0,483,138,0,115,0,0,120,0,0,381
ENSMUSG00000000416,178422,352854,221772,237038,312040,315729,274769,279820,200265,203087,229479,228242,291587,313924,235620,256650,111925,208656,258007,287352,146184,297519,263390,291397,188203,175379,134155,265243,194866,203490,149312,153331,141452,143404,155922,155890,171051,179431,147770,165098,152028,155174,128130,248255,114233,113303,82782,137185,135703,156414,89739,177722,165490,168472,116305,127867,232817,240323
ENSMUSG00000000420,56884,108021,59227,63291,83123,84182,70215,75988,63713,67528,57558,57769,59642,69731,74276,73795,43677,79558,57629,58293,37859,69270,61193,64790,66941,65690,45741,94428,65553,74386,58218,65475,69683,71516,78505,75002,83988,84627,68063,72097,60383,66688,34243,63304,54676,59442,37859,66980,62639,66942,47782,80803,63323,61704,68603,71844,64076,61551
ENSMUSG00000000439,81024,157030,80457,85673,120488,118011,107172,107672,82057,88452,78881,89641,98571,100376,96001,102920,52058,96785,74617,90111,53536,107089,90433,98794,79402,83581,55238,113485,92188,88265,82278,86166,81261,85842,84280,89685,85401,94179,93289,86438,76252,81711,54290,105805,64266,63594,47820,88916,78066,80227,46790,93261,76505,78555,74161,86966,80831,89545
ENSMUSG00000000440,1426,1574,1182,587,1502,716,2302,1073,1132,915,1181,390,1265,751,748,1254,377,230,717,906,503,1048,1367,1836,809,1041,414,842,5697,6904,3611,5122,3889,4334,3756,3195,3395,5605,4428,5228,4413,5560,3679,5218,2999,5396,2511,3163,3390,3345,3008,5912,5562,4870,4331,3417,4741,3742
ENSMUSG00000000441,89129,176788,88009,95594,130070,132644,119352,112945,82231,91275,88622,94160,107193,118163,95502,101503,53699,102314,88755,97860,57737,112726,99086,108014,80369,88109,57953,120784,101895,98539,87051,95971,92173,95215,92706,102585,90340,92334,101253,102738,89878,83255,64725,124668,69218,68487,50519,108765,89729,92410,54164,102005,87037,83328,79400,92707,104058,106826
